Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
7/29/2017 21:44,Sat,1491,25172,16.88262911,3,42945.91
7/29/2017 22:12,Sat,1513,25652,16.95439524,3,42945.93
7/29/2017 22:39,Sat,1496,25086,16.76871658,3,42945.94
7/29/2017 23:07,Sat,1451,24576,16.93728463,3,42945.96
7/29/2017 23:34,Sat,1417,25643,18.09668313,3,42945.98
7/30/2017 0:01,Sun,1349,24017,17.80355819,3,42946.00
7/30/2017 0:27,Sun,1289,23128,17.94259116,3,42946.02
7/30/2017 0:53,Sun,1241,22991,18.52618856,3,42946.04
7/30/2017 1:19,Sun,1213,22059,18.18549052,3,42946.05
7/30/2017 1:45,Sun,1203,22084,18.35743973,3,42946.07
7/30/2017 2:11,Sun,1157,22698,19.61797753,3,42946.09
7/30/2017 2:36,Sun,1131,23151,20.46949602,3,42946.11
7/30/2017 3:02,Sun,1107,22970,20.74977416,3,42946.13
7/30/2017 3:27,Sun,1117,24584,22.00895255,3,42946.14
7/30/2017 3:52,Sun,1130,16035,14.19026549,3,42946.16
7/30/2017 4:17,Sun,1120,24774,22.11964286,3,42946.18
7/30/2017 4:43,Sun,1153,26375,22.87510841,3,42946.20
7/30/2017 5:08,Sun,1106,26330,23.80650995,3,42946.21
7/30/2017 5:33,Sun,1191,27913,23.43660789,3,42946.23
7/30/2017 5:59,Sun,1201,27600,22.98084929,3,42946.25
7/30/2017 6:24,Sun,1238,27529,22.23667205,3,42946.27
7/30/2017 6:50,Sun,1232,26632,21.61688312,3,42946.28
7/30/2017 7:16,Sun,1186,25396,21.41315346,3,42946.30
7/30/2017 7:42,Sun,1145,24633,21.51353712,3,42946.32
7/30/2017 8:07,Sun,1104,22558,20.43297101,3,42946.34
7/30/2017 8:32,Sun,1089,22231,20.41414141,3,42946.36
7/30/2017 8:57,Sun,1080,20990,19.43518519,3,42946.37
7/30/2017 9:22,Sun,1049,19020,18.13155386,3,42946.39
7/30/2017 9:47,Sun,1024,18200,17.7734375,3,42946.41
7/30/2017 10:12,Sun,974,17572,18.04106776,3,42946.43
7/30/2017 10:36,Sun,1035,17888,17.28309179,3,42946.44
7/30/2017 11:01,Sun,958,16367,17.08455115,3,42946.46
7/30/2017 11:25,Sun,972,16262,16.73045267,3,42946.48
7/30/2017 11:50,Sun,993,16522,16.63846928,3,42946.49
7/30/2017 12:14,Sun,991,17314,17.47124117,3,42946.51
7/30/2017 12:39,Sun,1065,17571,16.49859155,3,42946.53
7/30/2017 13:04,Sun,1090,17972,16.48807339,3,42946.54
7/30/2017 13:29,Sun,1153,18825,16.32697311,3,42946.56
7/30/2017 13:55,Sun,1185,20278,17.11223629,3,42946.58
7/30/2017 14:20,Sun,1202,20801,17.30532446,3,42946.60
7/30/2017 14:46,Sun,1224,21677,17.70996732,3,42946.62
7/30/2017 15:11,Sun,1208,22650,18.75,3,42946.63
7/30/2017 15:37,Sun,1205,23354,19.38091286,3,42946.65
7/30/2017 16:03,Sun,1219,22645,18.57670221,3,42946.67
7/30/2017 16:28,Sun,1212,21799,17.9859736,3,42946.69
7/30/2017 16:54,Sun,1220,22309,18.28606557,3,42946.70
7/30/2017 17:20,Sun,1205,21804,18.09460581,3,42946.72
7/30/2017 17:46,Sun,1125,21628,19.22488889,3,42946.74
7/30/2017 18:15,Sun,1078,21625,20.06029685,3,42946.76
7/30/2017 18:40,Sun,1129,22459,19.89282551,3,42946.78
7/30/2017 19:05,Sun,1133,23751,20.96293027,3,42946.80
7/30/2017 19:30,Sun,1211,24417,20.16267547,3,42946.81
7/30/2017 19:56,Sun,1240,25898,20.88548387,3,42946.83
7/30/2017 20:22,Sun,1325,26470,19.97735849,3,42946.85
7/30/2017 20:48,Sun,1346,27123,20.15081724,3,42946.87
7/30/2017 21:15,Sun,1402,27235,19.42582026,3,42946.89
7/30/2017 21:42,Sun,1411,27047,19.1686747,3,42946.90
7/30/2017 22:09,Sun,1375,27532,20.02327273,3,42946.92
7/30/2017 22:35,Sun,1384,27474,19.85115607,3,42946.94
7/30/2017 23:02,Sun,1321,26736,20.23921272,3,42946.96
7/30/2017 23:29,Sun,1289,25392,19.69899147,3,42946.98
7/30/2017 23:55,Sun,1223,24435,19.97955846,3,42947.00
7/31/2017 0:21,Mon,1169,24170,20.67579127,3,42947.01
7/31/2017 0:46,Mon,1158,23460,20.25906736,3,42947.03
7/31/2017 1:12,Mon,1114,21870,19.63195691,3,42947.05
7/31/2017 1:37,Mon,1137,20602,18.11961302,3,42947.07
7/31/2017 2:02,Mon,1106,20597,18.62296564,3,42947.08
7/31/2017 2:27,Mon,1115,22619,20.28609865,3,42947.10
7/31/2017 2:52,Mon,1104,23089,20.91394928,3,42947.12
7/31/2017 3:18,Mon,1122,25622,22.83600713,3,42947.14
7/31/2017 3:43,Mon,1122,25002,22.28342246,3,42947.15
7/31/2017 4:08,Mon,1133,26223,23.14474846,3,42947.17
7/31/2017 4:34,Mon,1213,27056,22.30502885,3,42947.19
7/31/2017 4:59,Mon,1156,27043,23.39359862,3,42947.21
7/31/2017 5:25,Mon,1194,26506,22.19932998,3,42947.23
7/31/2017 5:51,Mon,1237,25119,20.30638642,3,42947.24
7/31/2017 6:16,Mon,1274,24437,19.18131868,3,42947.26
7/31/2017 6:43,Mon,1331,22952,17.24417731,3,42947.28
7/31/2017 7:09,Mon,1271,20727,16.30763179,3,42947.30
7/31/2017 7:35,Mon,1282,20274,15.81435257,3,42947.32
7/31/2017 8:01,Mon,1253,18470,14.74062251,3,42947.33
7/31/2017 8:27,Mon,1242,18927,15.23913043,3,42947.35
7/31/2017 8:53,Mon,1191,17852,14.9890848,3,42947.37
7/31/2017 9:19,Mon,1204,17313,14.37956811,3,42947.39
7/31/2017 9:45,Mon,1191,17020,14.29051217,3,42947.41
7/31/2017 10:10,Mon,1179,16053,13.61577608,3,42947.42
7/31/2017 10:36,Mon,1173,15861,13.52173913,3,42947.44
7/31/2017 11:01,Mon,1088,15829,14.54871324,3,42947.46
7/31/2017 11:26,Mon,1144,15930,13.92482517,3,42947.48
7/31/2017 11:52,Mon,1121,16376,14.60838537,3,42947.49
7/31/2017 12:17,Mon,1116,17250,15.45698925,3,42947.51
7/31/2017 12:42,Mon,1233,18785,15.2351987,3,42947.53
7/31/2017 13:08,Mon,1277,18718,14.6577917,3,42947.55
7/31/2017 13:34,Mon,1353,19817,14.64671101,3,42947.57
7/31/2017 14:01,Mon,1372,20533,14.96574344,3,42947.58
7/31/2017 14:27,Mon,1427,21196,14.85353889,3,42947.60
7/31/2017 14:54,Mon,1393,21970,15.77171572,3,42947.62
7/31/2017 15:21,Mon,1419,21742,15.32205779,3,42947.64
7/31/2017 15:48,Mon,1467,22868,15.58827539,3,42947.66
7/31/2017 16:15,Mon,1438,22206,15.44228095,3,42947.68
7/31/2017 16:42,Mon,1465,23646,16.14061433,3,42947.70
7/31/2017 17:09,Mon,1438,22947,15.95757997,3,42947.71
7/31/2017 17:36,Mon,1428,24543,17.18697479,3,42947.73
7/31/2017 18:03,Mon,1351,23172,17.15173945,3,42947.75
7/31/2017 18:30,Mon,1378,23329,16.92960813,3,42947.77
7/31/2017 18:56,Mon,1398,22407,16.027897,3,42947.79
7/31/2017 19:23,Mon,1388,22440,16.16714697,3,42947.81
7/31/2017 19:49,Mon,1474,25103,17.03052917,3,42947.83
7/31/2017 20:17,Mon,1651,25910,15.69351908,3,42947.85
7/31/2017 20:45,Mon,1688,27196,16.11137441,3,42947.86
7/31/2017 21:13,Mon,1720,29113,16.92616279,3,42947.88
7/31/2017 21:41,Mon,1725,30140,17.47246377,3,42947.90
7/31/2017 22:10,Mon,1685,29621,17.57922849,3,42947.92
7/31/2017 22:38,Mon,1650,29287,17.74969697,3,42947.94
7/31/2017 23:06,Mon,1596,27331,17.12468672,3,42947.96
7/31/2017 23:34,Mon,1572,27408,17.4351145,3,42947.98
8/1/2017 0:02,Tue,1490,25231,16.93355705,3,42948.00
8/1/2017 0:29,Tue,1471,25469,17.31407206,3,42948.02
8/1/2017 0:56,Tue,1387,25994,18.74116799,3,42948.04
8/1/2017 1:25,Tue,1375,25890,18.82909091,3,42948.06
8/1/2017 1:45,Tue,1383,26199,18.94360087,3,42948.07
8/1/2017 2:11,Tue,1377,27971,20.31299927,3,42948.09
8/1/2017 2:38,Tue,1375,29098,21.16218182,3,42948.11
8/1/2017 5:41,Tue,1449,29377,20.27398206,3,42948.24
8/1/2017 6:08,Tue,1389,27843,20.04535637,3,42948.26
8/1/2017 6:34,Tue,1424,26540,18.63764045,3,42948.27
8/1/2017 7:01,Tue,1360,25485,18.73897059,3,42948.29
8/1/2017 7:27,Tue,1256,20846,16.59713376,3,42948.31
8/1/2017 8:41,Tue,1097,15557,14.18140383,3,42948.36
8/1/2017 9:06,Tue,1024,13483,13.16699219,3,42948.38
8/1/2017 9:32,Tue,1029,13763,13.37512148,3,42948.40
8/1/2017 9:58,Tue,993,13885,13.98288016,3,42948.42
8/1/2017 10:23,Tue,997,13784,13.82547643,3,42948.43
8/1/2017 10:47,Tue,982,13859,14.11303462,3,42948.45
8/1/2017 12:01,Tue,903,14741,16.32447398,3,42948.50
8/1/2017 12:25,Tue,998,15801,15.83266533,3,42948.52
8/1/2017 12:49,Tue,1084,17120,15.79335793,3,42948.53
8/1/2017 13:14,Tue,1064,17447,16.39755639,3,42948.55
8/1/2017 13:39,Tue,1160,18175,15.66810345,3,42948.57
8/1/2017 14:04,Tue,1133,18347,16.19329214,3,42948.59
8/1/2017 14:29,Tue,1178,20069,17.03650255,3,42948.60
8/1/2017 14:55,Tue,1201,18978,15.80183181,3,42948.62
8/1/2017 15:20,Tue,1220,19259,15.78606557,3,42948.64
8/1/2017 15:47,Tue,1246,20616,16.54574639,3,42948.66
8/1/2017 17:01,Tue,1211,19224,15.8744839,3,42948.71
8/1/2017 17:26,Tue,1232,19200,15.58441558,3,42948.73
8/1/2017 17:52,Tue,1154,17980,15.58058925,3,42948.74
8/1/2017 18:17,Tue,1087,17271,15.88868445,3,42948.76
8/1/2017 19:41,Tue,1154,18974,16.44194107,3,42948.82
8/1/2017 20:07,Tue,1265,21139,16.71067194,3,42948.84
8/1/2017 20:34,Tue,1365,22516,16.4952381,3,42948.86
8/1/2017 21:01,Tue,1451,23523,16.21157822,3,42948.88
8/1/2017 21:29,Tue,1460,24659,16.88972603,3,42948.90
8/1/2017 22:41,Tue,1382,24711,17.88060781,3,42948.95
8/1/2017 23:07,Tue,1371,23321,17.01021152,3,42948.96
8/2/2017 0:41,Wed,1176,20802,17.68877551,3,42949.03
8/2/2017 2:01,Wed,1117,23958,21.44852283,3,42949.08
8/2/2017 2:26,Wed,1151,24884,21.61946134,3,42949.10
8/2/2017 2:51,Wed,1123,25627,22.82012467,3,42949.12
8/2/2017 4:01,Wed,1084,26483,24.43081181,3,42949.17
8/2/2017 4:26,Wed,1147,25931,22.60767219,3,42949.18
8/2/2017 5:41,Wed,1213,25432,20.96619951,3,42949.24
8/2/2017 6:06,Wed,1214,23602,19.44151565,3,42949.25
8/2/2017 6:32,Wed,1302,23967,18.4078341,3,42949.27
8/2/2017 6:58,Wed,1288,22376,17.37267081,3,42949.29
8/2/2017 7:24,Wed,1265,20250,16.00790514,3,42949.31
8/2/2017 7:50,Wed,1231,18833,15.29894395,3,42949.33
8/2/2017 8:15,Wed,1198,17792,14.85141903,3,42949.34
8/2/2017 8:41,Wed,1176,16265,13.83078231,3,42949.36
8/2/2017 9:06,Wed,1141,15328,13.43382997,3,42949.38
8/2/2017 10:41,Wed,1094,14058,12.85009141,3,42949.45
8/2/2017 11:06,Wed,1007,14202,14.10327706,3,42949.46
8/2/2017 11:30,Wed,1072,13619,12.70429104,3,42949.48
8/2/2017 11:56,Wed,1009,13999,13.8741328,3,42949.50
8/2/2017 12:18,Wed,1060,14645,13.81603774,3,42949.51
8/2/2017 12:43,Wed,1169,15360,13.13943541,3,42949.53
8/2/2017 13:08,Wed,1227,16428,13.38875306,3,42949.55
8/2/2017 13:34,Wed,1270,17378,13.68346457,3,42949.57
8/2/2017 15:01,Wed,1330,18696,14.05714286,3,42949.63
8/2/2017 15:27,Wed,1330,19617,14.74962406,3,42949.64
8/2/2017 16:41,Wed,1352,21219,15.69452663,3,42949.70
8/2/2017 19:01,Wed,1185,20802,17.55443038,3,42949.79
8/2/2017 19:26,Wed,1261,21713,17.21887391,3,42949.81
8/2/2017 19:52,Wed,1307,22171,16.96327467,3,42949.83
8/2/2017 20:18,Wed,1434,22624,15.77684798,3,42949.85
8/2/2017 20:45,Wed,1525,24244,15.89770492,3,42949.86
8/2/2017 21:13,Wed,1568,24832,15.83673469,3,42949.88
8/2/2017 21:41,Wed,1601,27005,16.86758276,3,42949.90
8/2/2017 22:11,Wed,1559,27011,17.3258499,3,42949.92
8/2/2017 23:42,Wed,1375,24143,17.55854545,3,42949.99
8/3/2017 0:08,Thu,1308,22341,17.08027523,3,42950.01
8/3/2017 1:41,Thu,1201,21472,17.87843464,3,42950.07
8/3/2017 2:06,Thu,1167,22656,19.41388175,3,42950.09
8/3/2017 2:32,Thu,1192,22772,19.10402685,3,42950.11
8/3/2017 2:57,Thu,1168,24532,21.00342466,3,42950.12
8/3/2017 3:23,Thu,1203,26223,21.79800499,3,42950.14
8/3/2017 3:48,Thu,1231,27541,22.37286759,3,42950.16
8/3/2017 4:14,Thu,1242,26184,21.0821256,3,42950.18
8/3/2017 5:41,Thu,1313,24488,18.65041889,3,42950.24
8/3/2017 6:07,Thu,1320,23892,18.1,3,42950.25
8/3/2017 6:33,Thu,1400,22198,15.85571429,3,42950.27
8/3/2017 7:00,Thu,1400,21631,15.45071429,3,42950.29
8/3/2017 8:41,Thu,1276,19268,15.10031348,3,42950.36
8/3/2017 9:08,Thu,1225,16723,13.65142857,3,42950.38
8/3/2017 9:33,Thu,1208,15593,12.90811258,3,42950.40
8/3/2017 11:01,Thu,1100,14133,12.84818182,3,42950.46
8/3/2017 11:27,Thu,1139,14279,12.53643547,3,42950.48
8/3/2017 11:52,Thu,1090,14846,13.62018349,3,42950.49
8/3/2017 12:17,Thu,1120,15065,13.45089286,3,42950.51
8/3/2017 12:42,Thu,1208,17923,14.83692053,3,42950.53
8/3/2017 21:26,Thu,1630,25734,15.78773006,3,42950.89
8/3/2017 21:54,Thu,1622,26481,16.32614057,3,42950.91
8/3/2017 23:41,Thu,1448,23132,15.97513812,3,42950.99
8/4/2017 0:08,Fri,1353,22120,16.3488544,3,42951.01
8/4/2017 0:34,Fri,1330,23852,17.93383459,3,42951.02
8/4/2017 1:36,Fri,1266,22432,17.71879937,3,42951.07
8/4/2017 1:58,Fri,1222,22727,18.59819967,3,42951.08
8/4/2017 2:35,Fri,1232,24324,19.74350649,3,42951.11
8/4/2017 3:00,Fri,1184,23928,20.20945946,3,42951.13
8/4/2017 3:26,Fri,1231,25341,20.58570268,3,42951.14
8/4/2017 4:02,Fri,1237,26742,21.61843169,3,42951.17
8/4/2017 4:28,Fri,1319,27458,20.81728582,3,42951.19
8/4/2017 4:55,Fri,1316,25863,19.65273556,3,42951.20
8/4/2017 5:22,Fri,1334,24366,18.26536732,3,42951.22
8/4/2017 6:00,Fri,1362,24040,17.65051395,3,42951.25
8/4/2017 6:39,Fri,1519,22957,15.11323239,3,42951.28
8/4/2017 7:06,Fri,1420,21570,15.19014085,3,42951.30
8/4/2017 7:44,Fri,1382,20206,14.62083936,3,42951.32
8/4/2017 8:10,Fri,1336,18171,13.6010479,3,42951.34
8/4/2017 8:47,Fri,1346,17698,13.14858841,3,42951.37
8/4/2017 9:14,Fri,1232,16486,13.38149351,3,42951.38
8/4/2017 9:50,Fri,1243,16759,13.48270314,3,42951.41
8/4/2017 10:16,Fri,1195,15820,13.23849372,3,42951.43
8/4/2017 10:41,Fri,1217,15520,12.7526705,3,42951.45
8/4/2017 11:07,Fri,1087,14663,13.48942042,3,42951.46
8/4/2017 11:32,Fri,1160,16261,14.01810345,3,42951.48
8/4/2017 11:57,Fri,1069,15821,14.79981291,3,42951.50
8/4/2017 12:22,Fri,1107,16250,14.67931346,3,42951.52
8/4/2017 12:47,Fri,1229,16778,13.65174939,3,42951.53
8/4/2017 13:14,Fri,1310,17853,13.62824427,3,42951.55
8/4/2017 13:41,Fri,1393,18972,13.6195262,3,42951.57
8/4/2017 14:08,Fri,1424,19531,13.71558989,3,42951.59
8/4/2017 14:36,Fri,1464,21346,14.58060109,3,42951.61
8/4/2017 15:14,Fri,1458,22065,15.13374486,3,42951.63
8/4/2017 15:54,Fri,1483,22234,14.9925826,3,42951.66
8/4/2017 16:21,Fri,1476,23315,15.79607046,3,42951.68
8/4/2017 16:48,Fri,1445,23001,15.91764706,3,42951.70
8/4/2017 17:15,Fri,1417,22065,15.5716302,3,42951.72
8/4/2017 17:42,Fri,1355,21373,15.77343173,3,42951.74
8/4/2017 18:09,Fri,1214,19579,16.1276771,3,42951.76
8/4/2017 18:34,Fri,1207,19811,16.41342171,3,42951.77
8/4/2017 19:00,Fri,1194,19381,16.2319933,3,42951.79
8/4/2017 19:25,Fri,1264,20410,16.1471519,3,42951.81
8/4/2017 19:52,Fri,1337,20812,15.56619297,3,42951.83
8/4/2017 20:29,Fri,1528,23578,15.43062827,3,42951.85
8/4/2017 20:57,Fri,1624,25797,15.88485222,3,42951.87
8/4/2017 21:27,Fri,1667,27014,16.20515897,3,42951.89
8/4/2017 21:56,Fri,1684,28562,16.9608076,3,42951.91
8/4/2017 22:25,Fri,1611,27894,17.31471136,3,42951.93
8/4/2017 22:47,Fri,1607,27623,17.18917237,3,42951.95
8/4/2017 23:15,Fri,1515,26892,17.75049505,3,42951.97
8/4/2017 23:42,Fri,1470,26298,17.88979592,3,42951.99
8/5/2017 0:10,Sat,1406,25190,17.91607397,3,42952.01
8/5/2017 0:37,Sat,1412,26216,18.56657224,3,42952.03
8/5/2017 1:19,Sat,1319,23805,18.04776346,3,42952.05
8/5/2017 1:46,Sat,1307,24958,19.09563887,3,42952.07
8/5/2017 2:12,Sat,1301,25009,19.22290546,3,42952.09
8/5/2017 2:38,Sat,1305,25420,19.4789272,3,42952.11
8/5/2017 3:05,Sat,1270,25247,19.87952756,3,42952.13
8/5/2017 3:47,Sat,1309,27173,20.75859435,3,42952.16
8/5/2017 4:13,Sat,1373,28460,20.72833212,3,42952.18
8/5/2017 4:40,Sat,1399,29178,20.85632595,3,42952.19
8/5/2017 5:22,Sat,1364,28200,20.6744868,3,42952.22
8/5/2017 5:49,Sat,1429,28413,19.88313506,3,42952.24
8/5/2017 6:32,Sat,1430,27416,19.17202797,3,42952.27
8/5/2017 7:00,Sat,1392,25541,18.34841954,3,42952.29
8/5/2017 7:26,Sat,1359,25758,18.95364238,3,42952.31
8/5/2017 7:53,Sat,1334,24666,18.49025487,3,42952.33
8/5/2017 8:19,Sat,1253,22893,18.27055068,3,42952.35
8/5/2017 8:45,Sat,1236,22219,17.97653722,3,42952.36
8/5/2017 9:10,Sat,1178,21379,18.14855688,3,42952.38
8/5/2017 9:36,Sat,1160,20844,17.96896552,3,42952.40
8/5/2017 10:17,Sat,1103,20045,18.1731641,3,42952.43
8/5/2017 10:59,Sat,1018,18616,18.28683694,3,42952.46
8/5/2017 11:24,Sat,1017,18648,18.33628319,3,42952.48
8/5/2017 11:48,Sat,1021,18995,18.6043095,3,42952.49
8/5/2017 12:29,Sat,1077,18501,17.17827298,3,42952.52
8/5/2017 12:55,Sat,1163,19059,16.3877902,3,42952.54
8/5/2017 13:21,Sat,1226,19776,16.13050571,3,42952.56
8/5/2017 13:47,Sat,1300,20310,15.62307692,3,42952.57
8/5/2017 14:14,Sat,1282,20604,16.07176287,3,42952.59
8/5/2017 14:41,Sat,1302,21506,16.51766513,3,42952.61
8/5/2017 15:40,Sat,1301,21446,16.48424289,3,42952.65
8/5/2017 16:06,Sat,1296,21050,16.24228395,3,42952.67
8/5/2017 16:32,Sat,1318,22667,17.19802731,3,42952.69
8/5/2017 16:59,Sat,1327,22935,17.28334589,3,42952.71
8/5/2017 17:25,Sat,1284,22541,17.55529595,3,42952.73
8/5/2017 17:52,Sat,1245,22671,18.20963855,3,42952.74
8/5/2017 18:18,Sat,1152,21808,18.93055556,3,42952.76
8/5/2017 18:43,Sat,1157,22634,19.56266206,3,42952.78
8/5/2017 19:09,Sat,1139,21065,18.49429324,3,42952.80
8/5/2017 19:34,Sat,1194,22664,18.98157454,3,42952.82
8/5/2017 20:15,Sat,1270,21318,16.78582677,3,42952.84
8/5/2017 20:58,Sat,1368,23883,17.45833333,3,42952.87
8/5/2017 21:25,Sat,1405,24648,17.5430605,3,42952.89
8/5/2017 22:24,Sat,1378,25947,18.82946299,3,42952.93
8/5/2017 22:54,Sat,1345,24806,18.44312268,3,42952.95
8/5/2017 23:20,Sat,1321,23977,18.15064345,3,42952.97
8/5/2017 23:46,Sat,1263,23861,18.89231987,3,42952.99
8/6/2017 0:12,Sun,1226,23567,19.22267537,3,42953.01
8/6/2017 0:38,Sun,1178,22789,19.34550085,3,42953.03
8/6/2017 1:04,Sun,1130,22325,19.75663717,3,42953.04
8/6/2017 1:29,Sun,1145,23027,20.11091703,3,42953.06
8/6/2017 1:54,Sun,1111,22844,20.56165617,3,42953.08
8/6/2017 2:36,Sun,1073,23902,22.27586207,3,42953.11
8/6/2017 3:01,Sun,1050,23545,22.42380952,3,42953.13
8/6/2017 3:26,Sun,1072,25153,23.4636194,3,42953.14
8/6/2017 3:51,Sun,1056,26910,25.48295455,3,42953.16
8/6/2017 4:16,Sun,1088,28044,25.77573529,3,42953.18
8/6/2017 4:41,Sun,1084,28479,26.27214022,3,42953.20
8/6/2017 5:24,Sun,1095,28612,26.12968037,3,42953.23
8/6/2017 5:49,Sun,1146,28369,24.7547993,3,42953.24
8/6/2017 6:30,Sun,1166,26860,23.03602058,3,42953.27
8/6/2017 7:13,Sun,1092,25285,23.1547619,3,42953.30
8/6/2017 7:38,Sun,1084,25916,23.90774908,3,42953.32
8/6/2017 8:02,Sun,1028,24843,24.16634241,3,42953.33
8/6/2017 8:27,Sun,1017,22691,22.31170108,3,42953.35
8/6/2017 9:08,Sun,988,21231,21.4888664,3,42953.38
8/6/2017 9:32,Sun,939,19400,20.66027689,3,42953.40
8/6/2017 9:56,Sun,955,19676,20.60314136,3,42953.41
8/6/2017 10:20,Sun,954,18169,19.04507338,3,42953.43
8/6/2017 10:45,Sun,942,18139,19.25583864,3,42953.45
8/6/2017 11:25,Sun,870,16595,19.07471264,3,42953.48
8/6/2017 11:49,Sun,907,17005,18.74862183,3,42953.49
8/6/2017 12:13,Sun,895,17848,19.94189944,3,42953.51
8/6/2017 12:38,Sun,981,18679,19.04077472,3,42953.53
8/6/2017 13:04,Sun,1007,19497,19.36146971,3,42953.54
8/6/2017 13:28,Sun,1070,21530,20.12149533,3,42953.56
8/6/2017 13:53,Sun,1091,21893,20.06691109,3,42953.58
8/6/2017 14:19,Sun,1150,21467,18.66695652,3,42953.60
8/6/2017 14:44,Sun,1102,22223,20.16606171,3,42953.61
8/6/2017 15:09,Sun,1066,21599,20.26172608,3,42953.63
8/6/2017 15:34,Sun,1087,22288,20.50413983,3,42953.65
8/6/2017 15:59,Sun,1071,21332,19.9178338,3,42953.67
8/6/2017 16:24,Sun,1104,21819,19.76358696,3,42953.68
8/6/2017 17:05,Sun,1130,22301,19.73539823,3,42953.71
8/6/2017 17:46,Sun,1123,22394,19.94122885,3,42953.74
8/6/2017 18:27,Sun,1009,20713,20.52824579,3,42953.77
8/6/2017 18:52,Sun,1041,20864,20.04226705,3,42953.79
8/6/2017 19:17,Sun,1054,21798,20.68121442,3,42953.80
8/6/2017 19:59,Sun,1157,22451,19.40449438,3,42953.83
8/6/2017 20:24,Sun,1196,22441,18.76337793,3,42953.85
8/6/2017 20:50,Sun,1278,24663,19.29812207,3,42953.87
8/6/2017 21:17,Sun,1253,23659,18.88188348,3,42953.89
8/6/2017 21:43,Sun,1243,23528,18.92839903,3,42953.90
8/6/2017 22:09,Sun,1261,24154,19.15463918,3,42953.92
8/6/2017 22:35,Sun,1257,25452,20.24821002,3,42953.94
8/6/2017 23:03,Sun,1205,24703,20.50041494,3,42953.96
8/6/2017 23:45,Sun,1117,22370,20.02685765,3,42953.99
8/7/2017 0:10,Mon,1060,21391,20.18018868,3,42954.01
8/7/2017 0:35,Mon,1025,20925,20.41463415,3,42954.02
8/7/2017 0:59,Mon,1016,12121,11.93011811,3,42954.04
8/7/2017 1:40,Mon,1045,20652,19.76267943,3,42954.07
8/7/2017 2:07,Mon,1046,21089,20.16156788,3,42954.09
8/7/2017 2:32,Mon,1024,21106,20.61132813,3,42954.11
8/7/2017 3:14,Mon,1038,21851,21.05105973,3,42954.13
8/7/2017 3:40,Mon,1012,23320,23.04347826,3,42954.15
8/7/2017 4:20,Mon,1086,22422,20.64640884,3,42954.18
8/7/2017 4:46,Mon,1092,22555,20.6547619,3,42954.20
8/7/2017 5:11,Mon,1080,23613,21.86388889,3,42954.22
8/7/2017 5:52,Mon,1177,21907,18.61257434,3,42954.24
8/7/2017 6:18,Mon,1209,21643,17.90157155,3,42954.26
8/7/2017 6:59,Mon,1236,20266,16.39644013,3,42954.29
8/7/2017 7:25,Mon,1191,20858,17.51301427,3,42954.31
8/7/2017 7:50,Mon,1177,18961,16.10960068,3,42954.33
8/7/2017 8:17,Mon,1162,18860,16.23063683,3,42954.35
8/7/2017 8:43,Mon,1116,17809,15.9578853,3,42954.36
8/7/2017 9:40,Mon,1101,15634,14.19981835,3,42954.40
8/7/2017 10:05,Mon,1049,15869,15.12774071,3,42954.42
8/7/2017 10:45,Mon,1102,17172,15.58257713,3,42954.45
8/7/2017 11:27,Mon,1074,18397,17.12942272,3,42954.48
8/7/2017 11:51,Mon,1065,19179,18.0084507,3,42954.49
8/7/2017 12:16,Mon,1063,19166,18.03010348,3,42954.51
8/7/2017 12:41,Mon,1151,20042,17.41268462,3,42954.53
8/7/2017 13:07,Mon,1138,19422,17.06678383,3,42954.55
8/7/2017 13:32,Mon,1154,19855,17.20537262,3,42954.56
8/7/2017 13:57,Mon,1183,20662,17.465765,3,42954.58
8/7/2017 14:23,Mon,1142,21382,18.72329247,3,42954.60
8/7/2017 14:48,Mon,1164,21585,18.54381443,3,42954.62
8/7/2017 15:13,Mon,1124,21219,18.87811388,3,42954.63
8/7/2017 15:55,Mon,1181,22469,19.0254022,3,42954.66
8/7/2017 16:20,Mon,1187,20894,17.60235889,3,42954.68
8/7/2017 16:47,Mon,1151,21735,18.8835795,3,42954.70
8/7/2017 17:12,Mon,1130,20667,18.28938053,3,42954.72
8/7/2017 17:37,Mon,1122,20409,18.18983957,3,42954.73
8/7/2017 18:04,Mon,1055,19696,18.66919431,3,42954.75
8/7/2017 18:29,Mon,1094,19401,17.73400366,3,42954.77
8/7/2017 19:11,Mon,1135,21041,18.53832599,3,42954.80
8/7/2017 19:36,Mon,1187,21884,18.43639427,3,42954.82
8/7/2017 20:01,Mon,1236,23253,18.8131068,3,42954.83
8/7/2017 20:27,Mon,1318,24178,18.34446131,3,42954.85
8/7/2017 20:53,Mon,1359,24047,17.6946284,3,42954.87
8/7/2017 21:20,Mon,1340,29254,21.83134328,3,42954.89
8/7/2017 22:03,Mon,1338,31461,23.51345291,3,42954.92
8/7/2017 22:29,Mon,1311,29788,22.72158658,3,42954.94
8/7/2017 22:56,Mon,1274,31001,24.33359498,3,42954.96
8/7/2017 23:22,Mon,1234,29000,23.50081037,3,42954.97
8/7/2017 23:50,Mon,1130,27635,24.45575221,3,42954.99
8/8/2017 0:16,Tue,1086,27045,24.90331492,3,42955.01
8/8/2017 1:13,Tue,979,19824,20.24923391,3,42955.05
8/8/2017 1:54,Tue,1047,22274,21.27411652,3,42955.08
